(2362,543) 338 1367 688 874 127 1411 185 757 873 449 930 176 47 436 48 1264 1014 970 626 992 1098 204 668 396 860 1277 478 12 1397 1157 1301 28 1349 571 589 201 705 670 196 1089 1507 1156 1036 1054 490 1364 699 1049 1274 146 1289 1491 665 88 1240 926 902 591 1127 1493 1309 136 941 152 408 1389 1355 1291 156 9 1074 432 713 918 1153 1319 1394 162 495 22 1324 725 1024 366 95 584 857 1348 761 1302 966 460 1418 762 1119 781 1425 1482 262 559
(2365,539) 724 889 935 578 522 1106 348 1016 1141 1082 212 681 1082 1317 1269 354 1278 954 547 580 117 127 587 152 577 197 643 544 732 787 1147 596 30 835 771 579 75 129 576 720 102 27 238 192 1194 1323 1054 132 1234 586 228 66 637 554 605 1280 231 626 242 552 1151 1056 1359 925 625 1321 428 969 28 549 1213 781 593 952 568 755 623 613 71 301 287 122 1107 10 1447 762 269 68 37 120 1135 709 823 633 22 571 244 278 850 1447
(2372,580) 1503 552 568 546 915 812 158 852 509 482 1443 304 822 507 1032 240 549 553 577 1408 223 1080 547 1244 848 102 541 1118 21 602 634 551 975 657 663 1501 544 993 130 439 342 580 129 1221 616 136 622 1135 636 1273 432 1051 1335 27 1359 573 916 56 927 69 971 256 477 736 239 90 1220 133 20 332 456 823 554 995 192 542 548 104 1052 448 569 1061 424 405 1243 1289 681 625 26 28 1024 152 197 1077 560 431 587 1273 1223 202
(2373,550) 648 223 1092 1439 16 1254 1085 676 154 465 256 188 878 1188 1162 307 727 1177 165 758 805 1143 1476 578 763 963 659 977 402 61 1480 548 1108 852 1314 1382 430 742 133 1313 299 560 1472 1176 843 27 1334 507 56 180 328 400 1123 311 91 561 270 394 685 1485 1212 418 1165 961 1442 1325 220 499 203 1346 403 636 1504 1458 1216 150 1319 342 621 10 947 208 1495 1301 853 617 1451 460 95 891 1341 1090 668 701 1506 608 552 182 539 281
(2382,11) 792 1137 1198 511 165 730 1012 1397 1414 804 1332 212 687 898 111 498 443 500 452 1316 1190 1410 1130 1056 1362 724 1428 631 828 361 214 273 982 223 1177 1227 774 310 441 230 1236 882 587 1139 516 800 1506 1487 534 1461 745 42 588 1458 190 302 667 834 809 1187 28 304 1062 2 938 715 134 906 528 124 17 713 434 1021 420 1431 487 140 33 1061 736 1350 210 1215 645 625 941 1288 234 150 651 796 1443 188 352 300 1386 767 267 1496
(2384,569) 946 594 399 167 626 984 129 623 491 580 1028 542 555 1190 360 736 152 259 1133 18 582 529 549 625 645 545 709 236 1271 1485 27 21 548 87 28 1421 170 828 689 275 666 432 753 1106 551 6 1389 470 774 552 854 443 207 109 691 1271 104 983 541 363 1001 1174 862 206 477 113 586 320 753 1060 523 694 905 235 697 1055 136 232 1077 1202 283 1015 805 220 1279 274 1138 893 138 166 308 1080 1004 1222 1485 1408 902 608 362 727
(2385,20) 338 768 111 502 701 1185 680 1203 1151 1041 411 1176 667 695 786 899 1274 1423 1200 1352 746 853 92 317 1369 1434 1225 210 1480 547 431 221 479 354 1296 439 450 1464 2 264 130 1094 933 371 299 8 1496 961 1310 20 188 223 1276 772 207 1427 902 1349 158 385 760 849 1114 1449 253 819 94 1402 1008 618 813 397 405 1293 877 297 595 67 663 282 940 914 1100 159 444 634 1339 334 1234 983 642 429 1186 370 829 567 1267 1461 1143 489
(2388,543) 1476 101 737 270 1078 774 1159 1446 1366 1312 1214 1212 1284 136 1375 58 1105 337 354 1496 817 723 319 1368 1471 155 954 84 1440 791 177 484 523 171 867 473 765 786 411 658 379 775 1424 1296 1420 557 455 713 1345 650 525 125 689 792 1229 1340 641 580 889 602 1199 1335 432 257 395 1002 543 1177 302 862 310 212 116 1477 1273 651 1406 413 361 665 957 1042 486 388 292 1313 1012 634 1141 538 1006 132 1499 300 517 105 704 1492 531 593
(2389,232) 10 196 188 79 99 577 583 546 725 249 1510 816 913 297 1283 136 896 586 543 1424 125 1102 623 231 550 1046 432 1022 544 153 78 124 104 316 896 1340 11 236 406 1497 539 26 734 590 587 911 120 552 579 160 1238 465 1492 554 805 139 859 1448 1179 41 545 1400 963 696 232 1335 166 1005 548 551 1377 1449 592 467 549 316 622 982 690 786 113 555 1293 553 887 1250 958 1133 1360 130 1400 629 258 477 1221 345 542 1103 936 119
(2392,23) 232 916 388 231 1170 27 228 1304 755 442 1255 586 1062 1434 1004 1389 211 822 665 721 222 90 67 684 259 626 547 986 551 525 599 1321 554 456 807 1324 544 6 1103 546 236 1366 812 1251 1361 1197 1340 569 552 777 1187 545 1270 553 1120 104 476 550 1334 611 136 1246 102 532 549 908 580 535 1099 976 515 876 120 129 577 10 64 704 1168 317 395 1366 17 578 119 477 541 1093 709 1025 152 587 26 807 625 153 555 203 1063 11
(2393,23) 1011 1204 111 306 1085 773 0 256 379 577 1147 1398 129 602 154 1135 291 1454 192 131 271 591 194 1056 51 269 1073 1338 969 245 534 252 1018 1456 1103 1380 1375 149 1101 844 67 472 364 335 1000 1420 243 66 1116 1207 127 1432 1320 488 965 91 1348 62 998 1329 300 942 753 1198 484 1284 1090 1470 509 385 816 811 126 347 221 1307 121 12 937 1324 320 1153 898 1115 1209 599 1421 887 1355 955 402 1479 101 261 1248 1236 266 237 1020 1040
(2397,622) 144 460 537 511 961 684 883 1469 1091 391 915 711 939 152 491 320 1307 596 531 1248 855 323 1439 247 260 1384 1306 1151 430 1470 1175 317 752 933 720 633 1367 1003 935 318 1264 6 155 568 1199 718 1121 1037 1396 1435 1028 1118 851 395 1116 1331 1252 238 1219 853 172 673 1107 1169 1420 1167 446 676 697 1457 380 1179 1148 1360 45 471 1459 861 518 47 1143 710 129 893 780 1021 1489 1012 699 620 1198 1124 1411 1063 309 1293 1443 83 1460 244
(2399,20) 472 204 1392 1470 980 293 242 1415 463 1008 951 1183 881 696 1283 1356 1220 944 489 653 884 351 639 318 1080 643 338 18 1394 790 1309 1236 1222 960 41 110 541 411 456 20 366 1107 724 406 650 524 1450 1239 598 165 1245 943 1313 966 501 1411 79 412 691 1134 628 845 1198 196 1045 854 576 250 1189 1372 1084 578 572 533 679 255 1330 1409 1149 1484 326 649 1 167 1231 731 1155 1332 415 1070 1306 388 1432 446 979 912 122 1052 1120 768
(2400,189) 694 27 860 941 1140 541 568 432 193 735 17 28 900 544 569 1058 134 23 1064 574 267 523 638 1162 129 176 328 586 553 774 800 1397 15 577 338 1369 313 1454 546 22 1402 165 604 22 6 211 1368 20 709 753 253 1300 1260 11 578 622 222 179 1050 551 90 1301 1052 778 785 550 208 1394 1258 1285 339 217 721 368 1438 1317 979 496 20 1441 1284 273 398 1163 640 408 993 389 495 969 580 1453 483 152 1183 979 133 524 757 887
(2404,68) 1348 985 22 541 877 371 969 625 626 1268 107 270 1051 225 57 212 1307 1442 733 547 1162 1112 1243 1315 43 875 749 1316 421 553 1357 201 1473 624 132 1353 967 555 813 586 1478 1329 473 580 1468 564 1436 1242 534 1137 432 578 24 1234 913 1418 1274 646 63 262 1149 445 848 812 339 214 664 1103 207 239 856 1214 1004 579 1428 315 1321 96 630 568 595 982 684 1462 892 1352 1197 381 1303 764 141 1169 581 321 545 1196 1264 646 613 477
(2410,21) 1401 636 1164 1386 860 236 1422 899 1084 817 53 552 792 232 1060 720 954 22 662 6 1016 27 982 1059 226 579 1113 255 934 466 432 622 1241 600 297 1431 11 1418 1490 1234 794 20 28 547 499 568 152 1301 339 586 545 17 98 10 1446 554 1263 835 148 687 231 568 136 787 395 503 532 501 28 548 577 380 80 544 528 769 542 470 1136 539 129 954 636 1339 650 715 1481 646 1221 553 463 192 527 546 90 541 683 26 560 587
(2412,585) 967 871 499 1135 520 658 250 1205 897 667 619 1459 771 536 1326 319 1080 689 1480 1322 166 410 907 843 584 1477 1022 736 723 946 1215 602 263 643 29 18 1387 33 1371 632 1364 21 770 1416 764 600 991 1489 635 700 680 1478 971 0 1259 708 308 1360 776 1468 1221 1465 1301 75 169 794 382 275 810 560 1463 1001 512 1195 305 980 756 1111 147 389 792 1484 244 346 1436 156 1217 431 51 279 1044 1485 962 294 267 827 972 161 903 1431
(2413,107) 152 977 546 1168 608 565 890 626 1330 231 542 1509 251 1366 1018 203 545 493 579 1359 1121 1235 339 318 129 962 543 547 507 986 32 553 940 587 808 555 586 232 22 541 832 1467 580 1511 432 654 1466 578 549 1000 1439 688 206 623 569 1190 625 622 1199 90 1044 959 606 65 1027 317 568 1225 546 11 5 333 1386 23 675 857 115 548 1416 229 33 446 899 1218 1031 104 723 284 338 544 1093 916 26 506 1470 274 551 842 1166 577
(2421,580) 1220 339 543 18 23 1247 936 554 102 20 245 897 626 1351 375 152 1032 1288 577 653 90 1071 299 1023 580 1331 541 220 1163 553 232 587 578 569 1027 1251 586 17 1387 568 432 1479 544 26 1136 1060 542 163 774 1015 1005 549 522 1266 169 545 555 177 721 194 528 981 1076 692 1167 586 794 551 547 1209 936 1294 524 746 867 772 646 929 1325 11 952 988 552 726 1270 474 458 1410 216 614 337 104 580 1499 270 1064 193 326 10 281
(2422,553) 46 772 383 1124 692 683 528 471 151 357 891 1426 620 508 667 1204 1496 574 127 1480 120 1464 170 641 668 948 599 221 1072 397 37 188 893 245 1440 475 107 1475 1060 714 3 296 216 207 1106 96 217 605 1037 190 1456 6 1278 1188 652 1413 539 1395 233 1122 935 564 904 586 1477 646 920 91 1120 1136 1148 465 1375 1419 604 932 911 250 786 567 1153 486 868 14 402 282 1076 312 83 565 219 1394 1502 1503 234 1159 828 1017 1339 768
(2423,477) 649 446 1491 417 47 187 1262 54 1174 784 888 88 771 376 1007 364 1183 133 16 1290 597 1226 1142 1254 329 896 441 1237 1327 1053 724 1367 1406 9 237 821 245 675 3 1384 87 1225 1017 817 525 110 1049 762 1133 830 357 1255 761 940 883 765 192 109 953 1101 885 679 1471 498 1395 202 303 213 1037 51 804 230 897 1214 722 916 1341 343 886 532 1369 435 687 505 598 987 545 1337 331 511 1334 711 1302 715 1333 527 256 222 450 1492
(2424,569) 1201 504 674 930 653 1273 58 1315 14 53 1377 1126 640 648 1085 722 249 1343 944 11 51 96 1474 1427 1360 1383 952 1252 346 1355 609 1417 370 668 565 1431 344 1178 154 592 727 404 733 501 1088 861 1279 116 1185 256 1304 1330 1389 521 377 618 949 69 1277 1505 971 1329 142 188 516 206 1211 642 95 1492 823 398 1228 948 230 1271 279 105 567 766 150 825 359 739 1494 556 399 106 239 390 325 877 330 752 337 610 1502 158 1258 1117
(2425,542) 472 651 169 247 900 647 794 485 861 71 366 1150 1416 759 1218 1109 286 112 783 806 805 308 532 1123 1450 164 1239 1195 1439 1297 644 845 645 389 31 1082 840 1117 646 1004 790 1425 739 1101 963 571 1249 429 650 1316 311 1414 482 2 721 656 1149 1050 189 1247 815 73 744 437 998 1127 3 688 1055 1283 303 1343 201 466 814 872 1257 331 1303 1079 570 525 283 103 1005 1470 1003 1375 48 679 1049 350 425 956 1429 43 1374 1265 88 813
(2427,548) 284 1207 579 1183 6 800 1359 432 1277 20 286 1041 931 675 26 734 91 232 771 818 1418 28 23 6 551 933 559 552 136 1230 545 578 1102 447 11 790 622 206 962 1129 981 911 133 541 339 313 550 955 1245 925 222 888 1040 1465 1329 626 1494 207 465 168 35 67 622 577 10 547 1090 535 1209 41 804 104 1443 614 623 1312 101 949 650 1329 170 917 586 909 58 429 406 550 982 1058 1347 1198 531 287 1314 1221 1243 568 283 129
(2428,137) 356 507 1117 382 850 252 1157 199 865 321 720 973 1464 377 1277 93 86 87 1275 274 958 364 963 98 1000 450 673 545 901 729 1019 1441 1393 672 426 1004 231 1308 1343 837 889 181 254 452 640 574 332 1052 602 1142 930 590 1291 1398 1276 856 1109 584 625 149 220 1415 441 205 943 175 924 1298 669 1053 1070 294 1209 512 866 1258 342 1017 123 84 455 734 583 1205 122 745 589 43 222 347 56 1244 168 1495 702 344 1347 1161 829 270
(2429,549) 432 403 11 26 26 551 28 781 546 622 539 459 76 1423 587 626 124 549 1501 1223 295 26 1025 1331 544 117 1 136 541 221 296 688 339 97 236 542 104 6 165 547 691 550 731 555 17 1424 578 1018 108 397 619 477 363 821 805 1281 405 90 20 881 694 1219 1453 1218 88 1496 1290 577 251 1232 554 258 863 1269 1147 579 1462 240 1432 107 569 580 1417 929 231 970 169 1346 615 459 22 921 1211 1100 284 568 1233 548 93 1169
(2434,477) 26 671 952 1163 211 577 806 1254 682 763 578 622 1489 550 290 236 23 232 1441 906 552 1304 477 250 562 625 658 90 569 432 1241 542 150 723 232 581 936 985 587 1087 104 1190 120 161 136 706 1259 11 1228 20 463 1361 395 515 268 158 1322 548 554 283 153 1303 240 17 137 932 298 271 853 490 5 477 542 1288 1086 1063 1181 706 277 551 911 1044 623 712 542 918 945 290 17 545 87 96 793 1132 46 1237 545 586 1428 152
(2436,209) 28 17 163 1137 27 696 262 586 104 191 968 641 895 164 1409 424 553 339 1187 542 1395 26 1091 718 577 375 1491 356 732 587 542 432 232 539 903 191 95 231 388 554 1331 811 550 432 1198 948 568 316 1121 496 1449 692 580 42 623 578 1081 1264 156 622 673 152 579 613 1215 129 1253 1489 1075 552 734 271 6 477 1267 572 133 1048 1098 615 1485 450 269 737 345 3 547 987 300 1342 545 1306 20 273 1106 1123 547 1159 551 497
(2438,622) 880 147 1459 1506 1047 429 278 664 1162 1038 298 1132 819 292 389 724 732 1502 718 1318 623 528 1161 1026 796 313 1488 760 363 1209 166 1429 665 1261 876 201 466 662 96 713 1255 329 803 1355 694 1156 1450 259 1380 1469 525 755 522 1052 1268 1201 202 866 1196 1213 1282 1002 788 495 276 985 1073 86 1292 125 1224 986 337 594 616 463 1435 391 1158 684 1111 440 686 1358 456 364 727 1188 602 1254 1286 430 1316 1214 1059 529 504 938 1495 1500
(2439,551) 952 160 1143 1124 743 843 787 1239 930 393 709 1362 1309 954 267 1015 752 640 1441 70 374 1012 134 1222 807 1285 286 890 725 1505 508 538 436 330 940 343 663 1447 1043 266 363 1381 1499 406 1328 533 429 1345 923 938 1375 1440 511 381 79 302 1041 1349 932 846 1209 239 251 808 680 826 888 1272 878 1456 635 195 869 1470 1448 517 599 1483 1017 320 1265 696 289 1361 797 1018 1169 1359 961 366 665 139 220 809 480 920 1200 5 1235 390
(2441,563) 1252 1196 960 413 549 625 1199 1335 402 1367 20 632 139 797 1122 236 390 936 578 1269 1011 740 6 550 548 1256 232 610 739 27 568 577 308 1364 542 622 1134 720 558 621 587 541 610 1414 552 806 1277 389 808 603 261 554 1297 708 509 558 129 1022 545 546 367 47 891 1408 548 909 104 770 334 412 569 369 718 417 580 1046 149 659 494 621 554 405 1302 579 351 1131 374 436 555 10 1396 733 677 16 231 613 586 558 307 136
(2449,569) 973 546 416 756 376 1264 1447 767 618 407 716 967 1243 1218 311 260 890 638 1272 612 372 1217 581 1140 803 317 685 1299 457 308 925 1037 904 1449 770 370 409 1075 1441 263 422 1221 586 118 58 1456 196 873 1330 434 219 448 711 123 1252 1385 1173 706 413 1485 261 689 208 297 30 373 788 1270 868 687 1318 577 327 585 1273 1056 1050 1271 776 1011 590 664 298 1231 1283 33 947 1502 1427 1470 1367 38 515 291 991 1263 532 1236 514 90
(2451,545) 92 159 870 947 279 1482 136 652 318 861 586 1245 1432 875 760 212 382 148 1325 986 1047 173 1161 645 1415 624 1030 165 1330 321 1353 1360 1097 1181 1379 1387 1240 62 260 792 472 164 509 1032 1177 653 851 590 223 726 304 1339 341 118 89 27 578 1484 455 335 820 251 1323 379 1233 242 1447 269 850 778 709 286 117 1142 914 656 538 1244 1308 1256 873 320 1166 1058 293 94 69 261 1503 127 631 628 468 340 96 600 9 673 603 1364
(2459,94) 344 7 903 932 1332 1410 708 945 223 400 499 580 657 734 116 771 1046 1495 1049 89 820 1193 879 686 1271 1185 619 823 1437 724 1494 854 428 890 1075 302 371 508 30 242 1007 718 1412 1108 1036 1119 1134 861 1462 1179 509 1019 894 1413 454 411 392 1250 898 120 1379 1348 690 1463 554 1464 440 1438 865 565 943 782 332 742 921 626 409 1276 459 802 1311 133 232 1095 791 1327 41 1249 140 1483 317 926 284 19 1164 345 406 1122 1094 364
(2465,370) 1118 676 893 1386 692 28 992 1212 504 1276 272 635 1512 1227 1205 696 1501 851 911 57 523 1381 167 386 1332 372 151 152 610 1450 19 1221 431 1307 942 1392 912 1297 605 728 143 1283 391 121 509 816 102 245 146 105 413 154 1182 467 496 1050 920 1400 103 865 672 535 1439 1414 385 88 425 917 84 833 1209 209 149 1443 1121 262 274 1015 701 1103 1009 373 1208 1029 1296 441 497 519 710 380 94 836 1438 1068 1384 456 22 180 1232 1327
(2466,993) 1406 635 975 145 530 109 745 672 165 537 233 1338 593 1162 690 230 1246 162 1025 496 1174 1141 676 821 1187 228 73 1184 1265 84 1237 248 1159 265 772 1487 969 872 1292 822 1339 625 1092 424 8 815 170 370 892 368 1312 1150 648 1485 74 1261 1328 469 231 652 1452 41 748 874 1212 910 479 1122 777 1156 1031 1345 1432 1478 1180 77 1040 473 901 922 1388 720 591 290 347 1211 1021 568 1100 725 363 597 55 450 678 46 47 753 1324 1266
(2469,549) 857 1369 812 1195 912 962 1265 1349 965 1043 352 518 1157 489 143 588 221 312 826 324 362 820 189 11 1167 1484 705 32 285 874 238 1172 1175 732 21 1424 964 1330 1286 1241 56 78 551 392 488 1215 304 433 1225 410 783 155 1344 502 915 670 1285 1137 1093 1114 900 930 1130 335 356 1392 1456 201 319 894 1027 917 583 1075 431 1162 345 98 435 1463 1224 855 1357 587 706 1044 1025 469 516 1223 736 1049 1500 1095 1057 886 609 978 55 306
(2471,898) 440 1266 749 269 586 1231 674 1014 912 1045 1490 1352 453 792 953 1359 1337 1133 394 1155 1178 1214 173 1260 681 233 713 43 243 471 826 271 62 1285 694 41 1265 1348 1293 553 50 1292 1407 451 213 770 816 363 169 1372 558 768 910 1511 1109 144 196 1459 209 1108 1081 182 928 447 619 259 1401 104 1460 521 448 1429 79 257 507 1096 727 1343 811 414 333 657 925 66 343 709 1508 151 75 1135 1165 385 346 784 896 356 858 277 493 732
(2473,104) 168 1467 346 863 24 302 455 1004 1280 355 271 669 726 11 797 23 1401 1283 947 225 487 1452 948 2 139 623 369 1277 145 806 812 1060 244 1278 561 722 120 130 149 1494 1217 668 698 121 206 51 119 810 280 1020 262 1265 1080 1373 1330 969 1285 1274 1194 1228 1404 502 585 1180 742 935 1403 859 564 1478 734 1258 869 861 222 1018 999 774 137 1155 525 900 874 753 712 765 393 1423 1493 293 645 657 1007 529 892 1405 706 1429 1016 331
(2479,542) 389 257 621 1333 1375 1303 1062 140 1473 463 1266 812 613 923 420 904 1318 117 505 1085 1439 1255 188 118 21 885 273 1214 911 895 1272 398 1453 1233 1502 1374 475 1243 511 594 1014 353 551 293 1091 498 744 349 524 1288 307 742 428 588 170 818 133 630 535 858 221 121 704 291 1376 862 1405 1053 1370 1069 947 183 521 430 324 982 166 1077 1089 439 119 1388 328 446 1230 129 1133 240 1102 297 683 879 936 1151 271 579 372 106 1222 773
(2481,232) 988 79 1473 57 1134 1144 151 1076 1105 150 1357 331 1214 1292 691 723 1011 1334 1138 856 211 174 106 1157 927 1065 701 582 574 1288 940 606 1179 24 306 1246 144 1405 1187 903 1256 397 1151 661 2 303 420 668 1497 665 722 796 225 325 532 387 356 1360 760 557 394 1240 1017 1433 1036 639 247 1217 1448 80 1082 44 1154 904 859 785 820 933 896 129 1510 1386 58 1096 1170 709 1235 622 618 91 256 103 929 1427 1314 255 98 1402 277 1478
(2482,274) 814 201 544 1192 152 299 1247 136 1277 622 553 1071 6 477 392 659 596 17 22 633 363 445 880 542 1404 625 643 546 1157 742 586 577 735 432 1490 587 549 104 551 894 1202 1188 716 236 319 547 459 1028 156 90 798 1187 27 215 539 1248 129 1474 555 10 580 988 496 1269 20 579 687 1360 435 568 1137 949 11 1154 1135 1264 1441 577 160 232 1215 380 590 76 1449 319 883 541 1440 1155 410 688 829 913 826 847 26 1430 1024 391
(2484,223) 394 310 1215 1311 911 1505 606 324 1344 989 353 472 1200 1307 1314 85 172 547 321 209 1450 1258 438 1127 1340 442 240 706 189 860 200 1406 742 485 1070 608 819 727 605 1424 650 818 774 1171 959 708 898 527 233 1454 1408 512 908 699 1191 399 1291 892 711 1006 1195 1427 125 1390 188 396 170 1488 422 1139 272 278 1096 318 1126 20 437 2 751 963 92 859 1305 1322 146 790 564 903 762 1463 504 1381 1293 195 78 208 622 1178 298 732
(2486,232) 161 113 718 1150 155 87 1354 619 494 431 880 1293 698 1340 801 416 1259 132 597 402 1000 1497 1017 1449 255 1123 177 819 1245 1465 108 960 246 23 1438 621 442 1428 808 1364 1269 1102 897 1275 2 445 223 802 121 1229 1126 304 766 756 805 1230 694 799 261 366 683 1258 95 288 1331 55 797 871 305 83 525 730 876 293 966 895 879 922 203 179 1037 559 412 329 1454 1270 1109 1040 169 921 732 135 668 114 944 567 633 1080 1489 1153
(2488,170) 41 1469 306 1033 11 669 658 44 1025 1109 416 531 504 1180 1446 1463 1036 265 1197 626 1325 1078 1410 632 1425 644 1092 67 137 552 336 525 1041 840 1437 485 654 53 741 716 930 911 459 886 947 883 1081 150 1263 1368 278 369 325 1305 1404 188 1440 1395 1457 64 348 1408 379 1498 1198 717 264 1076 1068 1149 586 435 546 871 1050 1490 713 1237 1292 740 1016 1250 1332 925 888 726 979 1125 337 1101 404 10 1375 1219 319 143 460 1131 1027 691
(2490,539) 241 34 1100 631 220 509 1238 420 278 484 893 384 781 147 225 1433 53 518 1250 1263 195 1465 177 1510 269 1486 991 54 363 1479 1116 972 733 281 59 789 508 1153 133 759 75 205 834 292 69 1054 414 869 235 224 996 1400 1428 1381 837 1330 417 131 898 880 65 794 907 778 1082 755 600 83 1331 247 1409 1355 628 1115 886 1108 348 822 670 1149 328 677 1307 1049 379 966 694 511 1378 158 42 712 159 96 666 816 718 1471 1190 453
(2492,553) 1437 1268 822 545 27 799 1505 814 719 403 941 1251 1370 679 675 1335 656 539 578 987 580 869 482 136 1434 554 38 108 586 1026 1155 1229 1291 1071 332 382 623 861 197 1243 1115 181 883 729 1209 625 28 556 555 1175 290 201 1467 1173 642 910 1401 445 78 479 302 200 622 953 1408 1428 744 577 1348 316 1239 236 1359 77 825 756 866 848 176 897 579 401 1384 1143 703 968 26 554 376 22 1273 890 562 421 577 852 995 26 690 1109
(2493,179) 1196 822 434 1510 997 91 328 397 940 1473 1509 148 1043 800 826 370 57 993 744 1501 566 344 673 1346 340 639 515 311 1047 1086 1283 1334 1402 924 129 548 1065 73 1395 320 1478 1494 446 1016 921 951 1133 967 356 99 714 300 1194 332 82 976 1063 374 1114 801 1058 825 1207 471 35 100 821 771 1374 1294 259 1436 959 1326 1024 409 1123 261 1120 146 1505 592 631 485 1305 985 1174 634 1411 1448 1214 1439 529 540 510 1019 139 308 388 1317
(2497,231) 752 62 617 70 629 1219 1354 1437 217 811 794 723 19 465 673 1019 1062 186 731 1482 125 659 403 1036 751 490 1069 315 440 1053 994 881 586 1181 139 1164 457 1223 380 422 124 551 248 883 1260 1351 85 803 1306 1089 2 1500 1252 784 1329 1155 1102 354 347 582 726 745 1210 460 416 1374 265 135 937 622 807 1346 223 923 36 241 1475 1091 1084 1156 431 635 739 467 1459 868 520 1407 1035 975 458 95 183 97 271 824 1330 435 732 741
(2501,20) 1299 721 461 294 1474 900 532 626 201 823 121 1457 51 1161 1371 462 1455 1291 136 1004 378 1086 447 748 1083 627 403 935 286 399 1002 699 1047 723 1271 190 601 1025 952 400 35 1218 455 12 1223 528 469 1462 1033 574 661 969 18 1157 187 414 850 1453 1229 503 1151 1087 1320 1124 266 1253 395 891 1070 124 794 648 755 991 1158 134 949 832 796 313 732 285 154 97 809 839 541 562 451 1097 1346 851 402 90 980 1287 504 1438 196 1454
(2502,94) 973 882 248 889 483 1131 186 984 1325 628 844 1460 606 260 583 1095 1078 1409 60 1223 1082 621 688 1329 886 997 70 1281 382 1219 1044 324 1160 574 1107 1027 1362 296 18 613 617 1060 788 493 718 364 1254 1 924 1261 232 105 166 969 948 419 898 1391 1157 753 1103 899 783 26 329 837 519 21 323 1084 165 1393 224 359 424 1089 384 484 663 1191 538 1284 491 366 275 44 512 1141 182 35 343 1444 17 456 699 1322 569 741 677 423
(2511,544) 1021 1338 1288 1003 159 693 1426 1270 626 1360 600 144 698 186 1374 598 1401 389 1189 92 368 317 87 250 1495 848 1186 161 1456 780 69 1443 459 517 956 433 1427 495 1436 1002 319 227 540 974 1511 89 891 1129 929 190 832 1181 709 538 1309 1016 257 1502 45 308 1053 1290 123 861 1226 1417 802 710 560 823 1354 933 595 240 1300 492 1302 1329 373 1136 146 269 1299 1490 1448 1301 129 265 1214 550 563 411 1120 1463 681 953 1208 150 1407 1260
(2522,554) 477 166 551 550 300 191 545 577 552 678 1225 27 844 432 1047 23 232 104 625 1047 71 136 564 544 556 1455 921 709 690 394 159 857 607 580 623 1159 1426 1081 1434 11 1301 777 1280 499 765 594 493 485 327 133 853 1309 1266 212 1292 22 934 586 336 1291 138 470 207 549 506 236 554 1060 43 1277 235 315 542 203 80 20 10 1479 1474 1076 539 328 390 716 1336 394 249 495 1409 877 1180 20 82 555 501 552 494 26 318 152
(2524,553) 549 997 352 1403 23 551 622 143 552 6 11 90 569 664 10 579 544 1046 548 812 339 26 1491 390 98 543 553 568 694 987 728 1501 232 1018 878 959 1397 477 625 1244 11 664 541 545 790 432 152 431 1256 192 129 959 104 952 450 1453 301 826 1118 996 372 343 1487 623 845 133 620 798 547 871 61 855 539 554 253 555 542 623 1092 981 28 12 897 178 550 328 607 236 20 474 586 341 1412 985 22 6 85 546 1281 432
(2525,555) 1109 1217 348 1297 347 1139 681 877 779 1041 645 383 1357 124 91 1311 415 694 621 1225 189 1336 1403 283 315 1181 1017 1098 352 573 619 552 88 1159 342 817 1069 294 299 1037 208 303 408 1055 1492 795 1278 786 61 1340 625 831 1447 980 325 10 1086 1188 1169 1418 593 138 707 1416 588 75 369 1079 768 616 62 792 357 493 66 431 839 1426 284 840 798 807 76 151 1051 388 993 72 1064 1387 1207 890 581 171 1265 610 594 1285 382 1347
(2526,545) 959 942 578 272 599 75 1075 758 1429 381 488 1172 378 564 981 473 716 68 104 677 974 871 201 555 1099 536 252 1309 804 780 161 911 845 1199 319 53 365 922 1062 138 338 797 499 1364 375 1167 655 336 667 805 1259 613 638 745 597 1426 1465 304 580 1120 356 751 340 1344 671 1409 1338 698 419 1085 837 1161 175 278 640 1154 124 1383 915 1221 23 545 1457 1247 177 1276 1219 187 1456 1296 297 1434 955 594 1186 964 820 517 737 1268
(2527,552) 411 535 723 196 220 1389 1042 836 1343 671 143 1031 965 1364 1079 533 450 749 1291 1167 359 1203 791 420 951 1283 1026 401 101 601 457 581 1071 656 187 740 1037 459 819 281 100 369 361 121 753 913 470 786 329 746 542 333 680 618 1077 192 335 21 1030 142 634 216 1044 582 1080 994 609 867 969 770 874 50 482 1502 529 1019 1500 1474 1385 389 957 712 1236 1209 659 367 117 1082 1413 1269 980 551 161 655 1372 1175 1407 1182 1448 852
(2530,366) 548 16 1161 277 782 1467 757 79 163 768 113 1219 1233 286 833 59 919 1016 1001 1043 938 344 1317 453 1239 1153 1021 51 901 1423 247 368 1370 1061 375 672 269 1350 535 984 937 697 1342 145 1103 889 753 252 1502 931 626 146 1367 530 1260 1010 1019 384 1445 1045 1343 1296 551 260 426 1060 456 1341 1191 144 1091 276 981 65 964 258 371 1064 1109 307 537 1254 1403 994 1307 335 854 300 837 896 731 185 1290 570 492 1084 511 821 95 285
