(567,474) 1083 104 132 1183 118 1209 1038 699 62 195 523 1064 793 826 222 1060 658 147 1006 858 416 886 811 539 371 1207 373 346 788 157 578 815 75 111 643 1031 1036 910 1146 1210 252 46 112 995 153 455 701 567 146 562 1167 1 436 740 81 1092 753 492 507 332 121 249 588 1151 534 276 425 493 774 764 55 367 659 1010 87 26 564 736 872 551 739 219 90 17 265 600 1229 1025 890 340 277 939 1058 174 749 808 59 880 457 801
(568,386) 649 755 158 648 394 1179 571 874 1073 724 633 665 491 753 516 1001 1043 739 625 797 708 238 997 534 247 847 1118 887 339 656 646 786 591 266 882 94 500 658 723 721 293 758 385 722 118 96 740 1101 961 1100 502 112 597 250 1170 1194 1015 669 861 133 430 783 533 850 276 645 843 1143 1034 461 829 136 784 215 907 1085 1039 744 1138 575 255 1047 429 188 636 1008 279 1187 208 590 865 1182 1113 1127 296 207 51 517 169 1007
(571,77) 526 278 264 1094 204 234 1024 1032 447 462 165 82 192 615 1153 2 284 62 913 1160 1039 695 334 832 376 352 1143 293 143 934 1152 1019 259 995 1223 1037 893 618 849 707 1118 819 828 550 599 292 955 818 405 311 173 19 998 584 573 967 834 738 1176 1064 565 38 394 145 455 1022 66 1195 530 413 564 233 1101 684 1216 1086 1046 189 871 534 985 1233 686 640 653 14 1095 1159 524 891 341 589 951 680 916 835 629 88 790 3
(573,1089) 870 611 1118 1174 304 352 100 810 1091 79 619 661 964 1189 221 264 391 63 41 256 1150 987 863 49 757 305 360 516 38 424 896 580 151 623 332 106 155 637 306 1042 20 981 87 421 451 578 889 778 1116 229 427 187 129 432 327 217 879 649 969 734 541 119 1102 298 867 590 1078 237 807 566 874 802 1205 409 411 708 601 183 720 1192 440 460 976 373 612 1003 499 24 1224 714 881 621 847 406 179 1041 754 934 278 1093
(576,780) 955 1022 41 565 465 407 552 557 323 639 871 143 80 1139 332 785 817 337 1073 221 92 933 614 653 730 734 470 120 255 895 1134 1195 1171 1018 1176 155 344 1162 458 753 624 803 1096 135 79 975 1057 450 36 1007 107 920 249 854 912 525 170 556 940 662 709 524 1111 1187 309 1020 279 26 283 984 996 812 664 429 683 178 54 177 719 220 338 806 789 386 357 469 776 765 516 528 561 501 73 1158 905 109 657 559 938 218
(577,1119) 891 488 383 606 43 1085 1162 1230 469 577 388 389 308 424 149 658 460 938 117 584 590 207 285 1204 642 1116 47 38 101 1147 459 1217 1229 557 769 163 567 1027 115 359 126 696 1061 75 595 1078 583 936 299 1148 697 886 36 183 470 820 41 656 1008 240 530 1209 218 596 823 1099 991 477 446 649 907 1057 960 695 315 832 1165 1120 66 132 954 835 68 42 173 816 1211 301 236 822 1065 146 34 900 314 1081 331 650 1158 155
(579,386) 104 160 1226 131 136 847 323 980 297 862 815 500 54 164 298 820 1028 1168 97 175 248 638 1180 256 367 502 287 1036 952 569 99 544 190 475 281 939 1051 905 627 511 840 307 758 274 901 280 978 996 418 873 561 267 793 385 1053 543 328 1060 991 1208 474 878 1085 1104 542 503 1035 222 1136 1095 1015 1213 735 526 879 673 846 406 192 1111 408 958 445 564 822 1120 1235 176 138 1219 1094 1221 1025 588 327 1116 101 425 1108 400
(580,619) 807 291 1088 868 1029 537 934 1085 1181 502 266 1194 508 491 1116 729 119 681 1103 1007 340 837 1017 460 175 538 530 227 104 1119 1097 1105 820 1024 45 422 632 134 76 125 1136 1022 771 633 116 32 489 405 359 901 979 984 580 403 328 228 299 1098 106 160 1107 167 212 78 1045 966 850 1210 871 93 939 1117 1171 650 1153 852 586 881 590 594 624 801 944 655 202 1083 293 65 466 982 766 25 248 6 1197 1141 278 1070 892 751
(582,477) 108 1007 847 157 33 963 1008 694 448 482 765 225 591 1155 908 1185 955 117 479 43 330 224 575 762 76 1170 60 1092 806 1176 665 1076 271 708 465 320 820 903 1127 1201 1230 154 412 950 126 704 1087 402 1071 641 480 381 603 125 521 1089 683 891 58 1153 881 743 467 621 232 947 771 580 1200 726 1099 354 5 812 85 674 528 170 11 129 221 339 538 155 1208 459 236 873 842 1005 837 191 1070 1035 823 261 137 851 391 714
(585,594) 723 829 1059 984 448 673 47 684 704 934 641 898 179 271 1170 818 802 695 713 280 956 994 504 1 7 783 526 480 785 87 714 420 853 433 359 778 746 59 268 298 472 350 169 565 514 567 4 717 174 113 146 1110 366 1096 1171 901 1108 547 482 592 737 229 50 616 373 453 728 633 1084 452 1026 1190 1137 1232 1225 542 282 188 555 1069 826 947 742 601 863 649 865 809 744 880 95 233 393 1134 62 889 1133 1074 651 607
(586,350) 488 743 110 84 1134 614 519 36 140 103 1018 517 368 60 909 814 1151 911 525 1000 68 1012 616 359 161 837 299 297 893 61 1013 738 571 856 599 812 1020 431 565 1105 509 850 670 1146 262 802 1163 524 1144 252 104 627 176 1121 303 1093 958 3 73 249 643 831 87 804 827 429 12 807 598 484 81 1178 510 160 546 1109 1193 237 436 424 712 480 183 151 1112 308 1171 801 655 1042 884 708 496 401 233 45 180 626 302 702
(588,759) 949 1026 634 14 504 244 854 157 137 763 377 365 844 832 561 842 831 249 19 751 355 422 97 1220 309 177 478 754 498 346 444 952 158 1093 392 843 1169 683 571 682 803 992 329 861 226 256 1068 858 1209 1227 794 74 936 319 717 279 684 211 1016 996 161 614 430 816 951 1117 736 248 268 311 557 581 526 46 1202 973 958 155 910 533 73 320 1009 721 1172 601 623 1032 387 44 698 806 954 176 134 1080 668 1079 516 507
(589,1149) 1193 480 538 673 1177 303 1055 679 898 708 406 17 1110 1112 929 1054 91 278 402 373 1080 806 967 575 1018 908 375 11 630 638 230 1225 533 955 966 472 199 21 1019 771 739 1161 917 200 758 364 47 956 1228 1028 684 1233 265 610 243 729 621 685 700 545 255 968 423 519 895 539 1031 1090 409 335 854 906 328 1069 1178 130 425 325 586 627 194 227 632 969 1002 496 233 293 203 238 430 1183 167 1160 273 1138 982 767 1106 248
(590,907) 119 14 250 262 483 937 893 1139 448 981 239 894 494 256 242 499 929 1130 34 789 836 749 1092 222 562 555 90 956 299 7 665 182 688 257 750 586 559 862 879 784 246 159 476 277 420 518 791 896 447 1210 1152 630 80 947 742 189 112 429 109 653 1222 521 357 587 671 719 714 747 618 876 161 1158 871 1176 489 636 45 1068 669 704 1208 423 524 302 516 473 343 319 1030 514 788 917 184 379 1070 798 405 571 670 214
(591,1056) 560 277 124 102 939 567 163 181 968 1007 551 1064 191 919 1093 576 330 694 1083 1013 563 454 536 317 1079 312 117 609 944 186 724 1091 1094 517 553 786 635 1196 6 65 530 267 343 286 774 687 509 704 497 42 752 310 681 949 197 62 848 443 763 512 957 874 583 7 223 1156 1176 1086 433 771 1157 1030 988 151 839 778 1225 370 66 647 177 941 49 73 992 199 873 1198 1011 1182 1026 732 737 523 1207 342 458 643 828 183
(596,1056) 982 802 1193 612 67 918 963 283 468 738 158 285 8 911 496 291 577 923 338 243 657 148 379 186 281 899 346 1147 725 1107 104 993 5 19 1035 917 814 389 588 555 642 880 182 791 324 1029 396 482 908 123 299 893 736 456 815 297 421 925 1191 524 1015 1013 76 1227 376 455 1223 522 900 365 33 855 498 181 37 692 690 656 526 423 600 740 380 711 405 532 1018 1148 306 457 876 1044 723 1104 748 15 516 560 562 906
(597,249) 227 550 122 232 1198 35 1031 1058 413 1175 572 1128 536 149 675 936 673 387 831 385 987 1148 396 1234 108 25 891 674 367 182 569 994 643 523 862 1221 430 202 1020 904 477 567 981 466 934 634 1202 845 552 949 664 629 701 24 759 617 1081 937 571 525 1065 510 1028 210 179 968 1025 236 736 300 292 554 882 203 469 52 273 255 808 394 635 192 160 594 863 1113 1008 225 592 848 847 274 434 531 667 864 215 528 458 613
(599,1056) 746 825 815 1113 136 850 919 783 1055 121 822 652 1228 1077 556 1191 560 659 353 1161 163 1022 467 928 124 629 1076 7 888 1102 924 530 558 425 57 0 820 104 46 1208 62 474 478 123 1018 386 1171 515 208 41 681 569 692 1108 725 845 936 764 348 209 475 706 882 981 248 319 549 576 1201 283 210 111 1000 929 1116 817 1147 107 623 1169 219 859 122 826 811 766 1058 193 271 499 610 1158 876 305 461 1088 909 734 1101 232
(601,570) 741 389 1145 1 361 1164 808 593 927 190 992 1099 1176 1112 666 550 587 858 1138 535 1028 38 17 1078 673 244 499 519 1196 11 871 751 512 1086 874 51 373 883 1114 1026 974 984 847 485 1137 449 239 419 543 1068 13 72 757 698 398 434 1133 708 562 218 404 83 1201 1132 6 41 57 372 400 1151 729 1009 133 1200 31 710 639 75 1008 1198 315 230 617 1089 460 1013 511 113 923 825 541 811 894 875 505 1097 437 966 936 261
(602,527) 478 120 78 141 766 442 488 640 852 57 882 887 222 1207 865 320 48 890 688 191 1019 269 1147 1129 211 476 913 370 285 540 23 870 21 1189 518 42 998 444 1085 632 514 980 366 781 1203 185 746 331 561 204 624 156 137 888 433 46 717 475 576 787 958 1080 725 949 855 198 277 80 304 1206 899 321 872 89 1021 678 731 1030 1188 1202 936 220 179 346 203 1096 359 231 272 75 465 202 175 809 690 1163 115 919 428 673
(606,862) 653 845 37 233 417 137 474 1135 615 97 600 471 309 746 516 776 334 912 771 1013 373 814 798 407 860 974 611 482 210 354 1137 795 247 867 610 573 134 1235 564 293 181 106 266 1011 214 441 988 949 1122 693 596 1169 1035 98 278 374 904 164 491 17 535 759 676 589 1058 292 884 340 350 720 9 654 792 126 768 26 783 497 139 184 738 727 757 1131 94 1211 56 54 399 781 691 115 30 38 1008 376 241 523 1233 567
(610,386) 524 220 1011 324 562 62 573 299 1162 895 223 198 757 153 999 436 775 665 1127 189 1044 682 97 976 2 630 169 953 1221 620 712 1090 582 140 458 773 32 949 567 571 539 735 808 776 902 1220 653 1206 1143 374 760 805 1120 819 542 498 739 501 561 234 311 1192 640 208 1142 118 391 82 680 965 85 1 206 1158 1153 67 1174 323 1022 941 780 310 1059 180 113 1041 1074 218 772 548 896 670 679 156 168 1065 1116 0 447 888
(611,1067) 67 145 197 985 320 1124 1085 1094 1091 891 1072 1176 1233 852 254 641 492 272 597 766 1000 246 542 274 760 498 252 746 700 442 64 1040 1082 453 612 218 258 472 587 407 697 233 814 237 833 456 455 204 24 580 1173 92 872 417 815 725 889 74 980 759 290 1149 867 816 1214 1033 99 645 86 203 873 1014 406 953 1081 791 1186 687 295 300 970 1181 474 351 333 596 999 796 347 1210 763 363 1071 948 4 739 68 1211 1143 445
(612,943) 947 68 942 217 197 1086 844 187 61 596 443 700 959 772 39 733 537 554 328 973 19 129 729 271 490 1229 379 755 351 991 737 997 548 556 104 664 739 782 870 778 1061 144 1147 5 830 64 668 127 558 710 261 1214 945 232 441 301 349 692 836 1090 804 99 1180 840 1033 124 296 1132 1101 929 914 721 7 1044 184 1134 432 254 645 498 34 655 472 366 1199 91 768 885 72 107 1094 972 402 834 545 128 609 644 473 1184
(616,358) 648 157 130 593 285 309 1117 1133 638 945 1113 56 713 359 1138 514 495 172 163 913 22 619 494 632 51 374 732 225 457 808 119 588 587 841 920 1072 294 1024 1080 410 729 166 314 969 220 702 1177 1197 731 1026 679 126 1207 503 698 62 1040 921 858 546 1006 174 628 369 825 100 93 8 287 278 80 319 398 1118 1157 736 640 783 94 860 590 770 633 908 399 1011 1084 193 827 932 791 217 215 226 378 565 293 344 204 741
(617,913) 228 36 724 824 833 714 723 1182 189 949 1139 908 842 532 539 1018 403 672 563 573 49 391 796 40 739 178 501 1068 214 362 1091 264 22 1088 458 790 537 208 1078 975 211 94 536 1065 857 490 312 1113 753 838 606 326 1092 1062 1175 994 481 1007 626 1089 603 467 520 1033 373 710 678 674 349 608 1211 792 1147 247 1185 996 550 198 571 743 482 342 1215 441 984 960 1000 851 252 977 1064 1228 577 200 287 712 186 230 417 896
(619,508) 547 953 1222 1139 301 1034 1186 656 204 798 609 460 1204 1118 229 425 1067 548 308 230 995 1080 658 1003 680 327 288 582 550 31 287 409 215 834 862 668 184 1174 134 296 303 100 781 514 34 631 713 596 326 406 130 1020 1032 500 457 205 827 793 180 1120 923 133 1053 111 202 748 835 178 1135 381 814 703 177 427 1069 773 494 1116 667 610 318 378 1072 1123 22 461 81 503 960 13 707 666 1158 376 38 23 155 823 347 146
(620,759) 891 314 202 497 713 535 271 675 386 1096 107 131 1108 1144 696 633 833 1011 55 244 228 444 448 1177 42 1072 781 1213 1198 172 889 734 890 632 520 900 419 313 85 332 501 593 1159 275 1126 576 1221 1151 667 77 893 834 215 1193 344 16 1003 201 211 420 220 385 1090 541 611 124 453 514 1224 628 529 829 92 342 643 788 588 927 234 979 872 437 620 767 528 180 1117 774 510 367 238 188 695 959 109 725 273 7 747 454
(623,1130) 377 843 863 370 567 212 1096 140 792 397 1062 171 124 776 1234 5 1170 122 799 514 338 181 954 42 214 1143 503 185 642 1226 524 605 282 780 357 675 385 1131 1024 695 668 353 1008 57 576 260 914 1089 509 37 134 813 367 702 707 1070 51 273 1076 205 174 666 429 842 435 536 647 884 278 360 995 1111 868 198 747 431 577 689 862 13 26 146 669 421 961 942 602 473 448 326 773 1227 0 463 1144 888 775 533 453 286
(625,594) 1231 760 810 102 733 1174 818 1061 613 1053 729 706 452 202 1228 353 317 1179 720 131 1045 637 431 462 110 137 439 1009 1054 507 229 150 1119 222 227 400 58 1175 967 48 544 467 97 77 1130 943 820 864 1117 1226 812 221 1043 892 948 271 260 269 312 592 502 267 503 374 66 601 26 57 593 979 896 1012 367 793 1125 685 1083 762 67 424 25 209 348 187 497 341 293 464 1207 841 1199 567 403 731 495 33 904 214 913 1224
(628,242) 1068 448 1117 384 704 371 115 889 83 130 716 795 778 100 1040 825 550 144 1145 1178 566 708 1225 515 785 591 330 872 1228 314 925 1048 1176 338 229 835 574 16 664 1139 112 846 344 921 1043 484 1008 260 649 414 266 137 461 1084 998 480 195 1173 366 766 522 1203 767 155 332 555 777 487 861 1195 341 783 447 590 854 1175 373 1092 724 893 1164 1165 958 828 999 1014 701 741 546 466 891 870 48 425 719 91 601 945 286 128
(630,943) 334 1110 228 75 307 921 929 270 855 346 1069 184 734 888 1124 1225 1224 1088 1007 132 519 283 841 631 232 1152 1034 1012 1102 426 958 762 1049 532 817 259 15 24 897 35 778 122 718 124 438 391 130 221 1209 448 134 411 237 852 1214 382 463 1156 886 632 925 776 73 904 851 814 1076 1060 740 547 499 160 250 366 445 751 63 1002 726 255 427 256 152 677 341 153 313 824 90 795 671 871 484 604 942 936 103 58 707 192
(631,795) 138 1112 808 733 362 393 253 20 24 645 380 925 726 694 861 101 798 580 602 250 1016 1074 611 123 434 1159 988 946 108 811 514 318 813 1229 724 27 719 102 753 1036 260 184 470 843 459 488 174 1182 933 705 594 835 1056 1105 433 993 175 582 134 177 311 436 848 990 88 921 618 1104 95 237 1165 1065 42 985 16 400 949 834 329 624 1223 90 926 246 273 1206 606 970 287 693 1171 862 167 200 1138 12 466 398 291 178
(632,922) 1171 790 513 14 397 1040 1086 847 1045 1130 578 808 280 474 986 737 117 200 480 1010 272 1044 1182 515 1146 370 1052 1216 682 745 1107 726 948 906 100 666 490 706 723 1156 700 314 1025 96 848 452 535 562 959 197 623 574 475 114 1124 1138 74 1235 546 509 225 627 479 340 890 998 540 41 1172 600 1065 72 327 270 912 730 451 1102 710 438 597 495 1164 319 1105 137 932 618 940 958 747 664 1224 936 753 383 75 287 437 530
(634,670) 688 1135 493 128 517 178 616 983 1026 145 745 1023 542 475 956 1141 260 40 710 1203 91 814 584 1212 1066 283 1208 471 1097 915 154 970 54 777 432 596 57 895 920 693 1227 242 389 1106 691 916 492 374 309 118 964 760 779 828 165 1150 424 1159 276 849 2 786 1003 1035 695 22 107 672 205 1004 106 1207 109 427 367 931 202 599 209 854 936 856 429 649 1 879 119 1076 353 1067 604 1194 371 301 253 1220 394 1140 1093 494
(635,895) 891 69 697 1026 327 726 446 14 153 375 2 1220 836 305 98 0 255 94 1108 161 849 1163 561 618 593 989 184 1021 107 331 293 57 1164 783 1157 565 33 31 1204 316 328 270 1048 646 533 500 334 298 64 1007 66 367 248 1006 814 1062 117 92 828 759 208 340 22 841 170 1202 1104 595 1196 1099 802 579 463 1198 1064 900 438 949 48 798 1126 6 648 281 731 336 943 1054 474 589 1083 448 650 1011 1201 373 23 1 318 564
(639,177) 582 985 384 28 116 604 669 26 437 1100 1095 433 326 55 407 618 575 1155 185 897 1142 913 176 321 172 237 327 493 434 933 102 145 962 1145 68 418 959 617 594 20 432 559 1083 670 1003 948 252 1129 471 371 537 1209 848 339 431 1065 677 717 976 320 38 773 424 1208 523 1073 16 740 289 357 854 749 70 1230 569 52 704 353 852 405 140 578 1016 1021 1056 301 621 851 945 762 1144 785 700 896 363 903 1123 99 786 560
(640,759) 18 600 239 948 281 462 654 1146 351 169 413 13 172 45 27 80 441 25 1039 962 943 505 131 371 605 1156 1125 272 726 548 769 149 1000 255 101 868 384 640 1178 444 920 463 1131 1205 259 760 644 805 1194 647 974 859 534 2 772 479 783 199 140 792 1203 116 665 949 1075 438 185 712 397 553 1200 1052 293 798 286 915 725 525 38 502 528 751 989 366 862 683 40 736 480 628 323 823 1025 306 814 1144 456 573 668 851
(641,758) 167 163 599 417 1235 652 1160 46 299 888 252 312 492 993 116 1062 653 1100 882 1159 1120 693 645 870 874 1070 857 158 1135 278 1037 412 654 141 30 937 743 1023 370 926 945 823 557 1180 479 204 131 731 1219 232 360 1139 809 618 1029 687 435 971 45 1110 934 1201 1114 61 220 831 1231 1198 1050 1033 394 68 635 1209 1068 124 1122 225 724 805 1117 825 691 1124 537 1170 1090 9 459 1031 277 100 849 567 983 178 1223 689 338 229
(642,117) 363 259 546 446 368 275 20 210 593 808 786 572 914 1112 632 1229 608 518 19 384 1104 55 771 919 10 886 99 522 868 419 1079 1092 325 846 545 120 798 64 81 577 2 114 854 995 290 86 13 9 59 965 665 1108 649 1155 1059 378 903 452 401 670 840 127 870 1163 570 568 617 438 811 1116 62 76 17 954 484 399 1123 956 262 107 135 1004 787 1040 689 430 561 628 614 426 565 987 69 708 873 170 313 244 881 176
(643,1193) 615 1004 743 880 409 922 205 20 1114 187 788 146 805 886 411 925 271 75 1202 1076 157 860 396 589 71 217 349 397 591 588 636 42 317 247 248 748 692 185 911 108 729 963 264 48 508 237 1030 974 190 332 244 1167 633 39 1014 1095 425 950 199 578 1127 744 458 500 1231 230 45 555 824 3 537 325 1066 128 774 654 1007 50 676 1140 700 191 638 803 686 164 778 189 335 0 36 144 999 196 637 662 1041 698 208 868
(646,177) 718 432 1190 977 1104 475 278 900 601 103 449 108 49 823 760 1161 299 276 1140 306 664 179 1073 919 206 248 208 267 627 866 292 857 225 1045 1046 383 855 252 985 872 486 1014 164 55 420 384 582 249 982 264 47 359 519 352 557 707 1020 675 22 57 685 1136 924 380 592 1120 989 145 331 1193 1173 169 91 1062 1088 858 159 346 1061 1186 568 691 338 368 238 585 719 1082 148 23 639 687 607 1037 1117 571 318 337 941 1115
(647,640) 867 1144 622 142 12 472 123 37 583 19 961 516 360 667 204 1107 398 241 529 886 226 1202 707 96 453 1182 666 660 387 296 879 1167 1064 794 943 377 506 28 567 885 439 1197 891 1219 136 133 696 1088 837 223 1052 105 954 617 363 899 550 262 253 995 409 41 531 737 336 903 117 237 374 463 1196 443 471 488 158 494 703 720 1070 445 126 791 250 949 619 964 923 728 26 1062 752 647 120 178 442 279 642 454 911 864
(648,743) 251 71 620 568 739 974 522 482 194 1030 728 589 6 222 1199 841 927 1115 834 148 61 1151 735 999 691 106 961 1077 245 1165 628 1135 468 682 1066 217 874 1010 127 573 280 1129 1014 428 83 1061 510 740 80 604 975 924 11 212 1168 710 650 473 1099 819 940 53 1020 409 776 1076 488 1220 423 330 1038 915 55 771 936 493 289 274 605 1059 734 1104 1186 1234 832 331 747 816 1035 596 255 92 363 306 877 1047 257 287 530 355
(649,968) 794 133 116 161 836 368 26 920 958 396 756 752 549 584 935 735 1222 203 819 612 582 1177 818 661 876 743 801 672 260 308 99 1085 677 271 352 1171 356 500 452 1157 47 1077 272 264 503 980 101 290 30 406 20 1028 347 788 552 871 301 627 202 600 472 912 919 499 1112 1187 754 874 787 1225 75 1168 175 64 263 270 222 43 136 882 611 639 22 583 1036 690 527 793 883 619 192 910 259 1060 660 974 206 657 763 697
(652,386) 285 332 876 530 446 33 771 765 761 1003 851 1168 207 100 183 415 499 38 1046 335 612 703 662 258 757 396 1053 238 786 214 311 716 304 727 711 506 1132 729 1118 135 915 224 67 544 1120 35 289 705 531 451 500 543 598 728 118 241 379 1044 282 812 787 509 928 1068 733 517 650 744 559 225 732 127 646 351 934 1060 758 192 950 849 832 616 1161 977 303 307 1075 147 439 410 82 859 1015 1195 490 397 477 1110 115 924
(653,113) 260 7 1027 747 591 1157 125 508 795 319 1095 152 1177 731 204 490 1175 528 147 229 924 583 430 905 985 132 1084 997 864 1012 461 661 652 761 1171 1188 533 655 438 1194 93 437 729 400 163 693 1198 1219 603 1227 392 721 232 122 980 89 542 739 366 1225 428 697 558 1021 216 746 955 396 64 1063 180 178 540 671 240 1176 372 1078 241 347 1037 893 631 14 617 75 49 820 982 36 986 277 932 639 936 364 211 1203 901 950
(656,835) 301 1046 231 397 718 1079 155 79 899 313 779 1104 763 268 140 759 192 911 1101 534 935 321 544 1066 1021 921 458 265 783 436 869 220 973 533 750 854 589 219 1168 171 475 941 670 346 280 1128 137 1006 787 841 943 205 298 42 241 868 488 420 998 33 1083 537 588 1161 607 1090 1162 915 1209 594 1116 667 32 904 802 46 1170 781 312 1149 550 1007 347 942 493 443 793 1069 19 433 842 180 583 108 315 631 24 522 292 555
(659,1153) 1122 193 966 857 1071 1195 646 1100 519 776 1016 128 512 413 764 748 132 628 367 1140 118 134 853 532 190 206 657 684 699 176 123 871 59 60 63 228 1013 1011 1021 772 765 54 788 862 1048 693 1055 1035 978 785 615 91 101 1069 205 577 951 241 207 822 522 291 727 625 934 586 553 541 195 1001 811 26 196 444 688 463 636 901 535 650 21 458 808 192 2 570 72 252 810 56 233 167 1178 24 1076 481 1027 692 260 150
(660,522) 1152 686 425 1046 967 148 952 401 274 800 969 196 907 321 1172 859 255 865 950 781 918 954 890 616 1124 489 82 317 37 51 316 118 266 563 544 459 357 929 212 956 596 612 731 508 409 324 1088 494 1051 25 1021 1031 550 810 428 356 1165 313 53 74 883 1093 932 219 174 817 666 64 1064 452 363 1072 1050 1063 995 414 705 469 1099 516 767 58 394 206 123 47 1219 256 287 228 79 680 951 99 1129 403 390 1207 286 393
(661,780) 203 81 638 375 285 574 710 325 86 1204 619 629 652 1038 729 752 1220 389 418 459 527 918 659 696 508 1195 1164 304 1181 1208 1196 1217 268 334 107 1067 472 902 1183 514 804 367 1105 900 528 99 803 115 350 550 110 559 600 509 130 386 1068 859 1207 181 548 837 19 618 738 3 806 1059 153 194 1191 377 608 532 261 353 544 1189 187 818 520 995 9 111 961 626 281 777 212 14 279 516 202 650 97 576 4 316 609 703
(662,1056) 253 623 1014 375 910 482 272 470 841 633 333 276 378 21 1199 972 1131 857 410 710 365 1027 1212 1206 142 877 71 72 423 1214 499 591 977 162 158 302 243 1130 421 646 578 588 373 115 185 935 627 251 814 597 209 406 999 203 7 820 0 1227 353 384 897 118 514 804 980 175 901 37 684 320 642 58 1003 549 3 1015 1190 532 622 450 861 1059 993 479 1066 199 1218 113 938 428 876 331 267 27 904 20 269 644 673 268
(664,968) 183 777 1226 403 242 57 1220 1107 694 460 1221 697 376 54 1082 522 368 1062 548 307 282 803 710 60 164 147 499 1195 30 144 726 758 794 355 1028 1116 1084 132 1061 854 514 405 419 568 1202 1108 196 1235 1133 586 420 439 643 608 1085 142 925 937 433 736 789 767 90 829 399 253 594 930 181 485 408 638 564 977 855 188 587 110 59 1066 243 378 1092 134 673 950 487 156 1008 716 1227 34 770 273 546 843 804 1079 178 845
(668,1206) 697 21 800 28 561 341 1203 497 656 180 15 1172 1003 819 791 551 987 185 1076 859 418 1041 298 445 128 1031 711 557 696 439 990 610 1086 378 1058 472 473 592 590 701 569 392 294 936 807 292 812 612 375 582 444 302 1213 572 635 93 564 198 335 461 795 772 804 254 773 1012 279 297 511 994 1217 675 1032 902 602 733 137 573 748 876 554 158 894 189 1005 309 36 747 905 411 650 824 154 1148 659 1039 954 1157 880 832
(669,350) 952 1065 723 1000 770 830 1004 427 1206 438 134 371 687 575 663 436 664 46 1183 87 94 665 354 681 114 631 1172 898 652 903 1047 510 720 878 443 241 1227 598 590 1177 374 697 433 145 1046 1141 666 405 988 95 106 353 320 647 570 424 1117 218 1027 139 636 98 1007 642 943 992 17 140 1188 787 1222 1228 662 573 1100 1212 1040 315 695 950 658 122 996 203 30 403 1192 133 544 326 512 984 620 1101 1209 880 1232 398 490 391
(670,113) 702 1000 364 1186 665 1203 729 201 33 357 878 732 1080 1152 621 1010 190 1056 892 200 169 1161 841 861 211 1153 811 133 1028 1198 1023 51 900 816 568 700 914 626 199 755 107 308 149 466 305 698 1111 27 138 95 329 504 602 1143 141 728 990 1114 45 1196 1191 605 125 480 522 906 1140 638 324 1178 44 531 16 945 174 931 344 246 855 1133 711 649 797 1027 62 1082 68 1063 86 403 645 1220 483 371 216 830 652 1047 30 1026
(671,188) 228 996 564 967 661 1008 1220 507 138 34 476 1020 0 818 218 72 1066 1234 84 376 499 549 480 955 278 947 411 22 485 714 885 746 152 475 997 25 582 1105 208 177 99 623 1045 560 723 813 795 596 1158 283 280 471 75 966 630 766 117 981 632 1232 979 1235 1197 1000 984 574 1170 820 646 1092 299 1104 980 419 274 397 896 946 430 862 244 354 451 824 650 1100 781 306 627 565 938 724 506 1070 287 709 853 1052 400 540
(673,167) 1160 515 439 1126 571 16 135 152 1055 1100 25 390 353 281 894 855 1234 318 434 906 87 438 673 380 124 1066 769 1041 871 241 378 258 1080 1188 557 1001 286 1202 543 616 530 491 975 995 367 1224 304 834 640 820 923 638 1004 382 523 958 420 626 57 528 1026 660 245 213 171 938 223 509 269 238 1030 892 811 708 1128 342 812 246 659 885 148 435 1181 77 570 129 538 566 324 34 778 7 272 214 370 400 818 56 249 253
(674,1083) 95 399 615 250 345 226 1205 704 957 284 290 185 951 178 166 813 1047 167 968 1062 1234 662 943 962 891 821 857 163 1026 367 941 146 1080 828 994 216 1086 153 917 139 961 237 693 205 1229 217 394 107 1141 978 953 858 726 274 444 342 192 504 445 879 579 666 563 54 779 770 529 1139 607 972 1148 576 949 764 476 1037 1154 637 469 273 477 253 242 1168 130 1212 495 1222 86 1232 675 659 950 829 450 807 1179 1053 555 1226
(675,142) 908 641 107 1003 296 240 324 615 584 403 1105 288 723 1009 429 947 25 1005 322 280 685 400 854 1142 1090 437 792 9 514 327 372 807 81 1096 1223 449 205 360 501 477 536 742 928 277 702 925 212 379 770 255 364 27 335 83 1134 675 433 803 373 319 169 606 191 730 733 202 97 509 58 210 1063 290 376 662 506 445 532 116 617 1229 54 140 1190 92 414 1227 522 2 1178 297 289 108 1191 1115 258 594 305 295 385 388
(677,188) 331 448 1118 67 1220 1014 487 1150 176 552 963 804 1111 836 613 608 937 1122 110 790 850 911 580 116 375 98 111 353 600 933 923 262 189 748 684 161 555 667 439 739 288 759 835 366 76 264 847 650 457 803 920 711 998 544 925 102 259 390 1025 1062 249 1079 1232 33 1163 1219 864 994 404 1034 740 1135 1001 218 510 1029 442 371 840 383 881 1162 433 108 6 1031 979 89 921 488 71 1013 699 467 957 1194 982 732 1044 653
(678,82) 88 849 194 373 1230 541 621 143 914 185 1109 1108 1044 1110 23 436 573 93 892 191 785 648 412 35 1020 723 521 173 983 293 53 431 490 175 999 1169 796 534 1032 468 237 437 976 780 153 893 389 1038 1153 71 821 1085 21 424 746 1222 307 971 397 1166 1154 483 111 845 947 305 510 1194 367 265 639 1226 678 372 599 499 248 215 122 540 1090 415 1206 568 929 384 685 114 1204 835 773 36 1126 714 992 701 503 477 612 60
