(6666,480) 922 732 631 32 790 236 160 1062 284 38 698 66 1014 776 396 668 584 638 158 734 468 635 535 318 331 296 730 465 1129 173 1027 896 619 538 1079 286 579 496 848 700 975 131 53 45 1061 505 231 1153 1206 297 443 738 225 1186 939 397 838 901 144 573 594 1183 1229 1048 999 1092 106 206 705 18 157 1098 1213 488 143 267 301 308 938 785 777 61 77 1176 1069 955 1107 728 678 525 1073 729 235 797 1005 780 253 528 382 1169
(6687,702) 242 1226 371 192 1010 257 258 236 160 2 484 844 398 217 156 200 115 916 1228 1123 773 52 244 1119 1202 1203 1150 918 395 252 634 976 1142 447 61 826 577 887 54 697 1096 64 587 1043 1193 281 170 1033 819 876 718 1234 391 1098 698 712 254 640 1076 83 180 666 497 948 1059 105 805 364 26 220 1221 387 690 475 889 704 93 118 966 1181 218 951 1189 1031 672 1229 1023 1093 1192 1122 822 60 989 573 613 658 652 1045 370 1216
(6693,462) 616 919 562 575 923 1042 656 165 833 65 290 109 1210 205 148 280 293 1009 782 1051 1229 426 884 1122 899 208 63 255 373 382 1050 14 556 993 968 423 385 82 246 599 1043 1036 586 1070 862 218 1012 860 767 972 37 248 776 1218 814 980 601 879 1 15 195 194 83 219 1204 283 370 610 533 804 1160 995 697 871 338 304 451 964 411 658 318 91 326 654 902 1135 188 1110 58 876 571 629 369 282 445 1104 708 712 166 1141
(6694,1153) 1170 800 816 1053 482 361 705 229 925 12 590 1015 369 317 911 223 982 947 843 720 1202 538 143 130 432 237 1027 274 311 428 968 836 95 126 677 834 1081 902 1113 322 1014 145 842 1110 1074 979 716 669 889 285 645 750 815 178 642 1169 585 28 692 279 964 508 605 436 586 258 472 1011 272 980 216 116 841 725 61 812 419 466 543 1150 803 607 1006 1065 400 1128 955 691 402 594 1190 1049 437 568 1082 1171 599 148 708 427
(6698,637) 67 40 24 917 910 847 986 130 462 632 91 603 506 1066 825 355 1228 175 897 1051 838 221 1012 785 826 559 649 581 432 378 207 297 1047 1048 254 190 388 545 1043 1001 845 831 681 2 95 472 668 659 224 392 251 467 225 996 1174 1026 373 1161 322 1178 676 384 521 215 23 963 316 156 5 1038 60 542 401 495 298 1103 1148 425 20 1128 131 778 665 646 288 1032 924 1042 608 247 1055 79 12 28 787 27 1009 722 192 362
(6705,758) 710 604 596 1103 14 78 5 971 186 200 283 590 43 31 26 218 934 41 976 694 500 1016 204 661 1010 348 1046 1089 877 946 695 1074 447 808 674 370 391 704 425 794 448 280 936 17 1196 364 136 110 1044 570 1053 166 293 1088 886 408 870 87 644 977 435 1208 366 838 1113 444 84 673 660 229 713 81 1188 677 248 1054 805 1167 631 973 490 489 1065 1073 451 611 474 518 512 814 1175 525 557 362 421 180 793 1184 768 923
(6714,1035) 39 843 423 835 1132 462 669 773 409 811 765 282 1022 1138 288 862 396 268 804 670 951 823 75 297 314 813 235 786 697 1113 753 944 558 928 608 703 240 238 367 34 197 881 706 640 1213 816 426 1150 263 612 675 1121 570 419 739 619 221 799 1177 200 678 808 1200 1141 295 949 724 508 802 57 524 847 189 1061 13 772 810 530 502 629 573 109 260 216 771 482 827 163 36 340 848 245 41 774 853 797 73 1210 632 407
(6718,616) 139 403 662 1087 1116 59 965 657 968 1208 983 675 640 1217 1114 531 661 209 1064 1198 706 952 799 183 1153 1123 1139 687 546 14 41 560 1054 857 558 288 245 860 65 859 114 1126 385 580 565 393 891 267 1120 1015 1210 941 735 320 814 251 1076 380 1024 1157 313 2 649 174 1223 200 736 686 316 1113 700 919 844 620 1199 1234 833 374 809 1 466 1032 1073 585 870 349 1060 619 10 951 11 423 1020 1057 1163 473 917 256 275 970
(6719,70) 1130 129 62 81 124 388 326 1215 1125 498 135 367 735 1054 458 301 1009 153 714 679 374 191 460 960 1202 1091 626 721 429 430 842 925 89 244 194 164 227 1010 69 23 434 199 247 284 1016 242 1151 443 815 321 1136 158 560 262 156 297 879 664 541 732 174 916 123 90 641 1075 1234 145 559 921 497 1213 356 1230 64 344 149 602 566 366 280 182 315 180 837 257 775 1117 211 139 1019 1188 468 1079 596 29 661 102 998 785
(6720,1153) 684 411 1053 11 488 949 29 105 1230 1094 581 206 1192 68 1100 598 882 503 1147 1148 80 1218 1087 50 154 357 917 282 69 1044 155 1196 737 376 1015 819 356 677 1031 876 700 351 839 1227 44 505 425 20 292 950 92 1158 300 522 769 1131 689 1085 40 130 1 276 814 1021 34 446 469 575 555 643 419 858 141 827 1229 4 1121 895 1165 1152 328 213 1024 1076 929 845 633 266 1010 196 1096 872 1017 1004 143 928 652 507 1166 958
(6734,358) 463 1100 736 1002 546 1040 646 1076 411 1194 707 622 1059 551 594 643 340 1096 16 1083 61 863 469 194 32 238 993 1214 290 542 908 601 983 664 1128 388 1151 57 506 54 744 60 1213 515 712 1189 525 128 873 396 1103 1079 1091 896 738 1228 730 583 602 1164 756 842 888 864 502 531 801 28 1180 11 489 123 733 378 303 242 843 1018 196 710 319 1092 224 543 808 332 537 1200 806 400 1117 819 1085 1167 460 490 486 957 1064 696
(6736,327) 977 188 597 579 901 201 512 1018 641 898 839 219 1199 1034 31 600 20 495 444 1100 1067 331 1078 1217 890 1031 399 74 1042 65 34 223 992 551 585 841 564 170 178 1008 107 812 491 418 425 471 1037 372 556 45 902 396 542 241 637 555 1218 940 760 382 1130 376 866 403 717 818 740 149 257 647 37 833 1124 779 493 43 848 1011 810 824 602 114 437 876 506 400 30 744 433 661 44 1085 846 95 363 747 50 948 1222 718
(6737,640) 1195 652 1057 419 904 809 969 1207 251 1145 1060 824 1081 245 327 66 403 580 593 931 679 1203 57 532 147 293 1148 424 871 21 1194 222 399 409 583 627 316 941 817 210 588 1007 648 911 547 1016 451 335 703 1136 485 1222 1172 341 607 478 410 1229 119 357 925 914 906 267 246 0 722 996 48 330 466 763 646 602 299 869 1176 435 1075 569 143 378 940 794 832 142 826 628 173 659 343 815 136 412 253 1205 987 12 1231 1163
(6743,342) 344 716 225 876 713 99 422 591 932 1202 1171 1165 203 1005 1136 368 178 535 149 618 397 488 475 194 166 548 84 999 746 547 148 218 607 948 445 881 1031 874 507 1206 730 493 914 392 358 295 30 711 214 875 1000 136 583 1163 672 1057 63 395 1164 283 1099 762 1142 613 540 213 1097 984 741 158 247 907 175 270 1128 1172 995 546 701 470 369 710 346 1070 882 476 245 480 1118 768 1221 624 585 938 1193 123 818 645 763 691
(6751,342) 664 94 86 940 853 716 1032 284 978 594 1053 693 162 279 151 612 413 949 756 751 6 571 174 542 462 884 346 834 1167 671 647 836 810 593 1008 283 983 947 50 759 823 128 729 1132 47 629 370 127 197 138 1101 45 1086 630 62 242 929 437 1147 262 957 1233 923 1224 676 1201 1218 987 1216 361 784 458 429 651 560 243 22 1080 300 3 124 687 362 1094 798 900 525 480 1020 579 575 1079 1185 232 265 299 415 563 971 816
(6759,70) 187 932 433 376 545 1174 40 296 913 737 1082 400 48 842 542 167 45 243 92 316 30 11 182 505 567 734 298 987 463 1007 39 831 999 596 975 669 1212 712 1129 732 584 763 265 1114 1176 4 1222 339 912 222 1196 634 840 691 1207 518 163 246 38 794 601 18 996 644 747 689 1126 1013 1177 549 402 498 574 284 682 7 664 805 662 1206 678 198 1034 274 487 497 953 292 773 510 42 556 1037 1144 632 1030 137 947 736 1047
(6767,713) 450 133 771 1070 265 860 532 148 986 209 256 721 369 57 367 695 685 1097 176 898 942 82 775 870 596 296 269 574 790 1017 290 582 653 841 333 691 405 491 152 553 667 11 1167 730 1187 968 1198 441 425 611 539 80 1043 394 189 23 8 59 1005 561 660 523 572 25 562 742 609 435 1116 54 496 179 153 77 1080 704 751 204 145 681 949 1206 865 47 992 637 908 1034 415 1180 354 347 1147 853 635 66 70 480 678 1186
(6771,1102) 0 378 530 1112 807 1195 1188 1066 522 831 176 429 760 1064 1157 839 1108 182 483 88 748 598 1185 546 847 235 1106 283 194 883 813 301 257 609 355 21 690 917 308 472 1141 529 954 1001 996 464 692 941 789 1062 335 510 900 467 140 1087 646 270 543 497 636 309 214 994 222 350 1050 1054 234 802 754 480 1167 121 1136 879 447 424 482 755 425 102 1091 666 761 723 218 1132 783 357 677 881 978 208 1219 133 882 40 465 202
(6776,369) 1089 1151 244 954 992 1064 475 478 570 1008 1075 1107 912 1067 1086 1035 232 973 60 595 1029 1100 709 1095 176 748 334 930 523 268 538 336 1222 402 23 494 584 555 1002 468 313 102 600 371 964 525 1109 846 449 724 39 1159 398 1161 1175 51 275 758 258 1113 386 383 385 851 567 1200 1147 902 431 544 958 1030 1040 48 1134 322 906 1033 738 391 751 109 602 164 403 359 586 945 335 1217 1162 1098 532 195 782 993 778 38 261 712
(6777,1033) 704 1030 191 362 781 268 766 24 690 419 617 1102 949 1116 1043 689 773 1060 629 571 911 849 543 251 407 713 194 594 309 460 900 388 72 56 1094 448 387 692 1225 57 525 1216 205 357 937 520 435 1108 472 529 511 914 748 259 831 674 278 600 1235 1061 130 353 5 1111 321 8 188 673 383 929 894 943 693 611 824 489 1123 412 550 552 238 567 778 544 1053 561 1137 447 731 49 181 169 676 1136 939 1087 514 872 837 908
(6778,432) 827 431 449 1049 490 1191 170 1187 1204 739 389 319 1032 559 764 636 594 393 293 1220 1044 736 187 1000 463 210 734 771 260 261 351 980 598 590 537 85 506 941 535 959 606 658 723 790 280 332 1096 230 653 1099 1076 667 1194 327 129 80 340 60 829 36 249 529 81 366 334 808 715 1029 919 1111 1094 592 1021 454 804 1036 130 973 581 98 743 522 1022 634 905 607 14 718 372 122 916 180 238 686 603 1077 147 486 6 602
(6779,860) 47 78 525 1062 71 1019 1166 1179 402 805 1078 177 285 214 819 1192 1135 975 439 173 839 1131 1016 609 244 577 656 971 155 608 162 1081 1138 261 132 196 695 337 68 245 785 790 1144 1202 565 812 1156 582 36 893 1188 1003 442 787 303 851 9 899 226 94 898 140 760 636 765 305 65 674 392 152 798 15 4 524 724 1141 332 853 814 662 811 309 491 239 671 742 865 1021 393 1048 12 1092 1068 249 192 530 603 131 46 225
(6801,474) 908 377 683 847 770 17 751 449 430 1012 359 936 181 1136 486 930 50 1207 140 1177 63 150 1078 190 579 768 933 535 473 539 62 487 846 657 369 675 336 320 1147 1080 254 89 1175 842 976 1126 188 1108 256 1001 567 22 540 994 174 997 1049 729 290 8 699 556 891 447 684 217 1148 333 525 1039 879 126 312 25 406 24 782 1220 427 1005 517 1154 262 242 6 1112 903 46 1215 241 890 275 783 785 247 720 1031 732 342 425
(6805,35) 537 989 754 865 906 976 631 330 75 1062 417 1046 891 302 770 306 393 406 1036 407 1111 9 578 243 1114 213 157 821 471 129 54 1147 161 830 756 205 388 151 27 1016 261 629 510 105 592 883 1048 1126 814 1212 967 832 764 263 593 757 115 56 560 1110 1208 256 448 611 1195 1086 287 763 1094 682 1174 119 913 410 1088 1075 1011 206 677 562 264 1102 951 223 322 239 559 641 787 836 188 87 170 1179 868 1084 1058 160 52 1031
(6807,216) 1062 893 740 951 554 813 558 815 319 455 1001 50 566 497 41 1218 949 630 934 1040 771 786 854 282 1091 17 350 874 351 409 974 886 991 975 563 334 1116 125 634 404 227 210 494 834 746 547 534 885 828 260 222 238 43 869 327 408 841 578 709 1042 515 982 967 374 774 704 199 848 863 862 553 861 905 1186 1034 1193 225 373 271 612 208 943 599 1010 1147 1067 744 992 115 1104 1181 1222 179 667 382 700 627 1007 1076 1228
(6808,350) 117 593 880 405 1134 61 485 534 772 261 955 313 1145 497 558 25 276 605 27 295 54 618 565 996 948 679 1048 341 156 664 923 938 765 1021 44 560 963 709 538 284 1077 193 141 649 426 530 356 1099 964 731 769 68 1189 1094 902 174 824 788 165 101 207 263 67 979 571 232 617 734 403 891 170 31 1010 226 293 537 889 21 309 852 384 1180 1062 79 449 1044 807 827 1130 1153 167 847 892 1191 1017 953 279 610 274 1018
(6816,349) 99 321 486 785 1149 602 250 1061 845 395 254 805 105 1002 1087 1001 78 1053 944 175 686 44 1199 443 174 647 118 1232 1071 1234 339 128 13 549 427 484 676 274 467 786 659 1112 127 171 190 715 1008 204 1032 919 612 352 553 391 938 10 679 435 840 555 153 961 1146 529 270 796 470 1143 440 341 833 918 1128 778 37 1099 580 666 1010 379 94 874 1017 635 22 330 411 297 244 0 300 564 116 588 79 729 773 66 84 1211
(6819,412) 161 842 779 1221 1113 727 613 723 479 589 921 841 80 948 774 164 266 252 151 594 463 331 519 1142 65 1182 879 627 1065 460 934 261 1112 633 439 332 976 567 829 1143 582 754 1216 915 542 116 1132 179 674 1111 208 21 438 258 850 718 759 397 1206 611 621 968 956 1189 977 231 490 69 599 639 1092 377 524 895 138 931 112 1046 106 523 111 213 791 286 280 628 644 340 604 176 961 1002 46 883 330 467 70 42 171 717
(6820,54) 665 186 1174 800 656 640 9 745 447 34 517 552 549 722 884 1031 287 1032 969 445 109 518 310 834 382 64 316 457 236 513 737 484 984 93 1088 729 381 777 1167 915 1160 697 237 1010 1013 1011 1184 12 96 1181 797 1101 507 1217 878 715 808 154 935 785 1037 1072 102 952 429 702 940 218 627 868 585 440 530 921 980 216 1155 348 843 482 1102 43 617 886 682 1138 1022 1118 1194 945 313 1012 127 818 262 1172 450 211 280 297
(6826,566) 1149 951 84 978 693 1183 3 317 860 195 70 123 751 578 1135 518 568 839 805 469 225 18 1188 470 536 970 1003 288 69 887 131 113 355 549 89 489 181 759 183 428 529 1011 1162 952 158 935 1171 1218 103 667 571 37 373 393 551 728 98 802 256 709 333 1113 505 1099 79 1017 72 86 752 609 407 1233 998 510 732 1116 1232 444 755 254 929 966 1010 594 23 894 171 1133 274 212 955 781 431 456 871 765 910 404 1172 447
(6830,586) 578 1058 470 1217 542 737 413 48 1021 783 1027 357 1101 306 653 990 416 847 50 144 450 1129 933 77 1095 165 730 853 90 1220 209 330 350 959 1044 267 605 637 963 134 925 127 538 259 511 178 253 338 186 3 1092 160 1212 404 407 126 655 551 1145 1012 685 1052 2 623 815 329 12 1142 415 175 500 343 866 22 883 82 74 276 560 592 1028 15 1221 722 1006 931 802 566 544 60 502 919 317 603 981 852 1034 1042 564 362
(6833,358) 560 1232 645 518 109 862 652 428 145 908 140 304 1119 1216 617 938 474 577 1091 718 431 308 944 173 63 678 855 531 284 510 286 692 39 155 50 1009 680 921 564 218 1013 769 499 398 148 669 418 344 521 37 653 697 48 803 1127 1093 62 243 893 237 553 290 77 228 1160 1071 257 646 957 64 468 412 800 425 1151 126 1212 707 943 701 433 378 773 160 848 778 368 362 574 706 200 1122 896 597 981 1034 651 298 609 845
(6835,1139) 513 78 760 645 1162 753 819 627 146 594 1186 240 740 433 620 311 524 247 755 734 212 956 656 438 53 688 612 18 1104 583 851 569 214 1068 864 399 238 706 1134 881 711 521 683 944 736 485 803 1153 1012 211 298 701 585 248 826 384 1234 127 337 939 405 88 665 30 1106 856 1171 750 1131 919 582 487 1213 37 898 748 322 1219 1125 1187 208 415 460 671 1128 391 1107 1086 256 368 892 422 1038 393 675 1160 1077 831 54 414
(6843,640) 314 260 174 473 990 169 789 326 1097 574 516 233 396 126 863 495 1200 527 631 45 450 1095 948 346 1124 558 942 25 17 440 160 830 289 1032 308 435 565 1171 1009 846 1025 955 324 319 759 983 380 397 501 652 1048 773 1071 977 412 37 783 1223 804 109 266 1181 666 569 1101 767 1098 724 506 1027 628 668 114 632 293 952 897 923 1207 1162 539 72 778 1018 149 856 1046 1163 379 325 940 613 220 455 1154 900 451 128 1178 303
(6845,570) 432 666 1062 396 1154 762 1194 343 166 671 525 365 816 1187 329 806 956 26 752 228 303 451 462 901 267 1163 1032 1103 386 726 502 914 455 286 706 1232 969 1142 1027 35 519 416 492 279 90 82 769 829 902 55 404 923 677 602 256 112 1061 351 841 503 1033 3 494 68 1079 820 293 239 7 12 240 425 397 501 611 102 471 6 804 1023 1123 1044 467 655 815 376 340 892 1090 996 1191 801 967 94 982 802 920 1002 871 919
(6849,443) 1168 302 24 668 37 980 481 183 622 1199 1147 1035 1063 1235 696 5 98 11 537 911 714 1191 808 466 200 1112 416 1041 499 1133 900 291 239 286 740 961 1177 733 429 190 623 1195 264 929 105 357 652 618 142 565 449 492 188 613 928 955 104 687 411 1164 870 1034 77 28 303 688 1120 664 0 670 130 1214 794 378 365 845 56 164 973 712 265 96 333 1021 591 766 408 255 906 210 715 888 795 369 1162 629 523 1139 444 1001
(6851,637) 836 729 1208 471 1013 826 838 127 827 458 1171 430 507 389 1099 345 35 250 1034 668 460 867 574 983 1157 1118 1207 748 21 1038 47 542 1001 619 617 871 57 206 169 375 518 824 1202 1046 334 118 770 806 137 622 1177 1122 54 10 1135 495 1009 1185 530 926 1051 758 467 616 391 411 537 1221 630 173 823 664 401 1193 461 1110 543 1078 1203 886 656 372 1169 235 1098 891 747 211 715 156 297 973 296 761 153 318 481 415 197 818
(6853,534) 1062 1234 849 670 139 1147 690 227 841 851 257 987 432 569 636 1214 891 827 1118 186 584 334 921 596 50 284 977 647 662 315 735 859 1207 159 952 646 1192 1061 969 629 823 366 371 229 389 648 1202 175 1163 486 214 551 76 912 246 127 1167 468 1115 97 1089 207 12 52 650 594 759 8 876 682 1128 250 1183 313 625 170 651 795 1169 929 922 341 98 1220 1123 817 92 448 470 1023 1055 720 320 957 958 870 1222 474 825 1127
(6863,216) 1138 599 790 171 705 387 305 166 59 691 775 145 1126 302 856 697 478 58 723 529 432 664 1090 953 178 639 77 653 957 339 52 1216 1021 565 715 269 472 1092 781 1097 906 100 955 1018 880 1164 575 677 782 920 379 699 1020 693 933 1015 120 734 1202 315 985 934 480 443 520 1061 1116 19 640 977 846 415 949 914 430 230 1076 179 609 76 746 507 188 292 621 1006 316 534 202 519 670 473 1172 66 34 647 436 113 554 989
(6864,38) 988 992 1110 8 701 1093 415 289 61 923 283 852 37 1066 1013 493 880 513 704 1187 731 768 587 10 1154 1235 68 348 189 976 887 689 835 859 1072 134 159 718 706 759 89 1119 693 1090 157 611 209 46 946 1063 648 57 926 330 87 696 655 659 252 1231 1130 1230 1071 884 996 291 303 328 225 179 678 905 1229 925 7 797 818 517 460 143 146 580 910 710 1084 456 462 544 150 1165 979 886 177 1190 1162 463 1136 1046 1225 199
(6891,8) 930 720 461 1079 1204 306 909 850 1016 874 614 366 945 195 519 209 836 547 305 1082 864 635 458 1131 201 53 913 98 494 934 74 100 938 746 684 735 604 159 181 1038 59 1057 1008 883 748 274 894 820 574 256 34 855 333 418 297 292 102 509 178 764 483 300 651 1224 185 307 1055 295 530 932 967 1033 395 1095 691 944 804 322 928 1045 211 277 495 210 751 901 288 253 40 688 733 1227 522 15 895 113 1005 269 492 491
(6894,922) 850 1033 408 225 412 387 983 419 917 271 1193 579 91 1218 1171 202 389 457 283 899 329 384 436 824 302 44 685 71 1115 421 663 1045 810 721 217 613 12 512 37 1174 1083 569 718 868 416 133 1170 157 1198 523 631 1023 223 935 944 63 174 736 735 272 27 1154 1164 1150 348 1145 95 995 530 629 553 752 443 383 843 405 715 404 1215 848 6 255 394 1007 583 64 615 1166 655 35 213 183 625 1121 498 695 984 398 30 1080
(6905,249) 576 898 1220 917 373 877 378 240 1135 442 79 396 1012 1204 563 192 215 1068 936 895 84 123 279 823 174 1001 657 334 805 2 1075 208 1227 284 1200 640 929 1081 1026 327 267 755 1144 1224 723 1194 1168 759 612 833 829 885 669 868 838 1059 241 882 235 1014 768 1037 226 34 502 1113 1053 605 164 354 1042 549 30 635 1132 544 416 83 622 869 1072 330 1005 414 369 125 1105 54 94 1202 78 475 27 295 344 407 850 154 720 1101
(6914,249) 785 263 732 369 245 678 915 839 756 1200 982 411 760 361 1189 1008 560 352 379 714 1207 211 206 138 318 336 66 334 275 486 230 767 974 985 523 362 213 642 906 368 148 1005 485 465 537 786 1049 851 543 499 541 610 306 477 173 1095 309 939 387 689 693 770 149 305 891 153 1082 223 1129 26 960 321 970 955 1173 431 673 710 829 1224 241 518 260 738 415 330 294 1064 701 72 154 186 310 327 894 1228 282 671 313 235
(6919,862) 537 850 216 6 319 297 651 1227 89 613 760 91 1016 863 231 131 1074 864 410 354 291 469 646 706 575 579 1136 713 984 1048 586 1058 389 724 908 799 747 798 27 4 886 119 853 1183 1152 133 1050 196 287 306 943 1014 394 471 106 142 239 162 57 1172 572 151 1217 1135 978 453 444 83 159 107 331 553 1105 555 1053 709 560 29 825 1125 502 712 941 414 362 892 678 179 456 20 708 914 599 1040 1056 776 910 204 1054 725
(6920,1043) 1 225 753 973 279 396 604 1124 958 677 272 187 1071 951 611 742 755 867 1051 184 614 447 718 79 478 154 962 435 818 1033 425 556 837 15 503 99 1175 915 5 394 286 502 764 433 1149 1024 176 1052 1214 679 452 857 525 265 1035 1089 1082 945 241 637 418 388 122 944 1004 1166 142 329 42 463 571 1073 557 942 10 471 198 749 1028 155 895 323 577 717 495 431 712 575 546 171 573 1068 150 1160 53 607 82 346 41 759
(6922,150) 148 599 160 682 674 60 919 801 1067 935 1138 51 1006 612 1071 635 996 1146 476 207 606 824 301 165 881 62 345 110 762 484 916 219 953 890 741 10 1020 1176 551 929 1215 748 72 214 23 1228 29 221 831 937 1147 805 825 1068 357 223 564 1199 336 905 967 164 749 285 816 543 1053 479 249 541 451 134 680 1082 1104 175 518 190 918 972 354 248 126 767 492 511 834 291 501 374 570 776 128 1169 132 981 242 1065 413 577
(6926,462) 648 1170 1211 861 755 44 603 743 473 477 826 1213 1074 1188 946 231 122 1042 655 746 637 810 990 221 936 196 283 595 1109 954 968 364 240 438 847 822 526 574 1202 632 543 713 1172 744 845 976 33 156 1201 663 356 497 751 918 886 565 782 1072 530 1003 92 924 973 61 185 335 618 1128 1194 340 82 1019 1114 666 703 567 911 830 742 557 378 585 276 659 431 781 709 1206 1129 953 681 1081 562 901 107 629 686 457 833 1038
(6952,527) 73 598 1010 466 194 628 292 725 38 420 865 280 77 40 1044 967 761 903 1048 337 146 751 504 943 324 398 852 36 999 355 431 593 188 1141 570 812 1054 154 142 689 266 1122 69 794 763 664 485 1161 557 702 1000 560 247 1063 758 765 267 329 513 158 646 790 17 622 309 164 76 706 195 1028 1101 368 360 446 523 440 535 1213 396 1179 785 988 1157 638 101 779 173 793 97 319 1060 569 641 90 868 403 477 1096 642 119
(6961,670) 329 91 1127 543 724 387 397 812 1002 79 95 842 240 776 888 1206 849 384 646 1165 721 797 1152 956 15 1100 697 464 1143 467 340 571 124 542 163 863 936 949 1066 581 417 775 1042 89 693 10 748 217 449 226 145 1181 703 909 817 802 237 59 681 373 16 561 503 197 537 998 667 433 388 1233 612 401 128 206 58 170 241 1023 791 439 1207 587 287 1200 640 446 676 527 39 520 645 653 742 393 181 547 167 1032 930 290
(6964,350) 1124 361 63 1050 17 743 402 259 270 1011 253 278 312 1169 943 500 485 830 1104 164 406 203 342 563 969 277 507 4 1106 818 136 932 993 997 533 33 1046 1233 702 1078 584 596 431 80 366 358 936 134 672 902 929 970 1215 1013 960 867 623 455 768 467 534 532 330 506 577 291 772 689 508 1227 945 452 1068 1170 125 629 656 696 975 200 93 1059 1045 875 1026 58 47 193 871 1190 290 1056 405 481 286 212 802 603 822 716
(6967,766) 1168 1159 1043 639 1030 485 1210 1135 279 771 526 789 938 824 983 407 1062 611 98 659 1232 1167 483 178 350 708 1161 260 216 432 274 261 538 26 1190 1143 141 1163 777 1008 405 504 300 1023 147 315 1022 809 701 1012 555 753 670 302 58 445 183 49 9 1222 509 490 368 363 308 929 1027 1083 671 431 622 470 1137 957 341 1073 331 935 669 505 645 102 968 1196 1039 399 770 387 634 540 499 623 528 945 198 446 318 1176 176 1169
(6981,35) 407 1089 1117 953 854 605 423 545 621 1072 683 599 812 507 915 109 142 511 164 157 815 1046 237 1202 104 1074 921 891 327 1071 194 6 577 850 1115 623 151 611 910 711 967 884 1065 390 217 1180 95 65 59 853 1218 809 190 613 242 77 1077 186 1056 143 781 138 887 309 680 446 961 316 173 1221 92 575 830 58 956 153 1154 824 1003 133 1061 117 83 305 922 201 831 107 568 1108 871 393 4 1022 72 376 528 98 679 337
(6986,350) 357 590 1192 276 11 997 132 903 355 595 896 241 173 767 1071 784 1177 985 824 764 602 282 1146 1006 235 317 181 1159 852 776 374 620 546 888 523 340 459 866 611 180 589 898 614 598 818 91 112 879 162 405 1130 50 506 1072 448 284 131 416 687 884 330 613 383 813 343 1080 1068 881 1205 489 1110 660 1008 880 991 766 1066 992 204 163 455 290 635 110 685 653 362 434 60 935 191 120 752 757 730 1127 778 803 1030 212
(7011,1153) 650 1122 787 373 687 970 832 569 9 1141 875 435 501 168 703 17 555 1154 1121 647 32 836 281 745 562 62 1049 1084 238 244 123 780 340 692 995 405 5 24 114 1017 407 1090 635 936 649 736 361 896 43 332 528 127 460 850 763 697 420 911 753 684 275 1012 1113 154 820 91 1079 729 1217 408 636 713 1007 698 955 1108 401 622 287 1203 987 1 1117 992 494 1013 269 628 1040 296 728 714 844 839 813 297 673 240 678 206
(7012,462) 468 669 830 11 1052 251 513 482 782 429 733 608 228 490 1066 930 875 615 53 1029 10 817 485 552 519 230 497 664 1082 1096 61 838 216 726 377 23 904 585 239 353 578 742 861 1188 1163 271 972 1022 630 1015 261 958 964 169 480 91 699 164 471 673 1100 256 150 1079 90 409 676 636 431 1180 1084 368 527 758 577 342 60 1104 148 1007 896 64 984 223 818 364 709 260 631 1030 1001 1011 912 111 827 506 944 493 622 1202
(7020,918) 756 389 474 1023 1062 736 399 853 1143 1138 287 1056 1140 1067 120 990 562 1083 840 978 995 786 822 964 618 115 977 597 84 869 207 126 499 312 820 480 979 1213 147 1103 235 776 1212 553 396 325 366 758 267 49 194 66 837 245 604 1063 533 109 1038 658 295 1148 801 436 266 166 880 478 390 179 1231 993 584 402 789 905 555 605 1225 821 842 662 781 984 803 1227 284 513 56 829 246 540 39 503 353 929 606 165 965 904
(7022,523) 1074 662 153 1002 90 561 595 605 338 261 474 904 146 1190 544 568 570 198 649 17 242 1006 228 445 970 971 765 1016 447 1178 684 1151 210 1076 763 165 645 1226 53 1005 926 1003 21 150 956 276 657 60 1072 256 1233 526 875 469 744 1055 259 871 18 1081 441 559 798 95 493 40 768 1091 943 227 265 1065 421 405 277 1223 332 816 628 7 928 1188 476 851 992 953 721 1094 1149 305 234 416 71 764 787 442 1143 110 179 380
(7027,458) 194 217 649 712 622 688 991 754 741 986 851 504 1092 729 407 978 30 272 678 1186 1016 1196 108 745 1038 898 1197 1013 1099 762 437 666 184 42 76 1015 1017 995 902 167 1035 639 817 861 46 177 523 351 1145 1213 893 682 724 97 645 1026 957 221 664 344 767 1079 1088 1085 266 517 98 461 243 1174 1118 1189 568 171 1194 224 814 874 252 728 466 123 1226 683 329 24 774 442 620 215 136 330 446 896 74 959 1209 843 364 606
(7039,414) 915 1031 245 464 592 724 241 890 969 15 765 490 424 149 102 832 350 107 1142 806 837 126 1139 845 313 690 0 388 325 432 82 1082 653 937 799 1034 1030 1078 848 427 411 1103 96 397 511 976 977 870 1197 39 956 854 125 1095 903 996 812 584 166 676 213 1201 707 744 610 1097 739 988 542 1060 1145 672 700 926 1179 282 339 887 407 234 41 752 1231 554 693 8 252 847 376 283 540 109 47 1153 341 784 761 628 780 81
(7050,759) 1002 1223 696 741 786 719 1056 1083 403 538 611 144 55 736 26 417 356 647 717 865 929 250 816 1129 5 585 72 1081 240 634 34 101 285 289 668 977 592 948 163 274 663 811 153 1164 178 215 885 847 453 243 431 367 646 676 1165 379 1079 529 916 93 874 683 447 28 342 460 1193 457 716 323 869 334 566 1125 388 393 259 889 544 958 1096 602 625 84 358 593 992 1143 1091 615 675 444 390 120 892 299 177 175 940 482
